"Bug ID","Product","Component","Assignee","Status","Resolution","Changed","Summary",,
444574,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","2018-10-29 18:11:33","Could not retrieve declared fields (err_grp: 5f64d09e)",,
451776,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","2014-11-18 06:18:54"," StackOverflowError in cflow of LambdaExpression.traverse",jdt,
453938,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","2014-12-03 02:39:28"," Internal Error",platform,
454701,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","2014-12-10 08:09:41"," NPE in SourceTypeBinding.resolveTypesFor",jdt,
454702,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","2014-12-10 07:43:44"," NPE in ParameterizedMethodBinding.<init>",jdt,
455358,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","2014-12-16 13:39:05"," Error in JDT Core during AST creation",rec,
539543,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","2018-09-27 05:22:06","Java Problem: The compiler compliance specified is 10 but a JRE 1.8 is used",,
539544,"JDT","Core","jdt-core-inbox","UNCONFIRMED"," ---","2019-01-25 03:40:46","Java Problem: Syntax error on token ""module"" interface expected",,
450221,"JDT","Core","shankhba","UNCONFIRMED"," ---","2014-12-16 10:59:00"," NPE in ProblemReporter.conditionalArgumentsIncompatibleTypes",jdt,
549809,"JDT","Core","jarthana","NEW"," ---","2021-03-09 23:26:55"," Compiler support for preview APIs in Java SE platform",16,
339984,"JDT","Core","jarthana","NEW"," ---","2020-06-04 11:17:28","Breakpoint hit twice",,
150657,"JDT","Core","aboyko","NEW"," ---","2020-06-05 18:34:52"," AST API reusable type binding environment (open up compiler loop)",DOM,
195810,"JDT","Core","amj87.iitr","NEW"," ---","2020-07-07 17:46:48","Unnecessary call of  TypeReference#isValidBinding()",,
203964,"JDT","Core","amj87.iitr","NEW"," ---","2010-09-07 15:16:37","Consider removing NamingConventions#convertCharsToString and convertStringToChars",,
251865,"JDT","Core","amj87.iitr","NEW"," ---","2011-05-23 06:05:11"," Improve relevance based on case",assist,
308820,"JDT","Core","amj87.iitr","NEW"," ---","2020-07-09 18:33:28"," constructor completion taking 15-20 seconds",content assist,
314170,"JDT","Core","amj87.iitr","NEW"," ---","2012-11-01 07:16:51"," Parsing javadocs for content assistance should be more flexible",assist,
323342,"JDT","Core","amj87.iitr","NEW"," ---","2019-11-13 00:02:53","JavaConventions#validatePackageName(..) allows creation of package whose name begins with ""java""",,
335029,"JDT","Core","amj87.iitr","NEW"," ---","2020-05-22 13:18:52"," no import for inner non-public interface",code assist,
336620,"JDT","Core","amj87.iitr","NEW"," ---","2020-05-22 13:18:49","No proposal for constructor context information when invoking code completion inside an anonymous abstract class's constructor",assist,
340796,"JDT","Core","amj87.iitr","NEW"," ---","2011-03-24 05:34:39"," Completion should propose the classes implementing the interface",content assist,
343987,"JDT","Core","amj87.iitr","NEW"," ---","2020-06-24 15:15:20","Code assist doesn't help when implementing an inner interface from a class in another package",,
352442,"JDT","Core","amj87.iitr","NEW"," ---","2011-07-19 08:29:24","Compiler does not detects the unreachable code",,
353002,"JDT","Core","amj87.iitr","NEW"," ---","2011-07-25 08:49:19","Add a new token location for content assist inside catch clause",,
361331,"JDT","Core","amj87.iitr","NEW"," ---","2014-08-17 10:42:28","Allow to filter certain types from 'Unused object allocation' warning",,
362415,"JDT","Core","amj87.iitr","NEW"," ---","2011-12-08 09:50:23","New warning to detect unnecessary toString() on String",,
363716,"JDT","Core","amj87.iitr","NEW"," ---","2020-09-03 09:31:30","IProblem#UndefinedType should not be reused for different problem cases",,
374639,"JDT","Core","amj87.iitr","NEW"," ---","2020-07-30 06:10:23","No expectedType when triggering completion on MessageSend in JavaContentAssistInvocationContext?",,
404645,"JDT","Core","anchakrk","NEW"," ---","2020-09-20 11:53:55","Autocomplete crashes when trying one particular instruction which is a LineBorder constructor",,
561934,"JDT","Core","bart.jacobs","NEW"," ---","2021-02-19 05:28:42","Spurious syntax error in lambda before real syntax error",,
31771,"JDT","Core","david_audel","NEW"," ---","2006-10-06 12:15:58"," generating boolean getter with the word ""has"" in front",getter setter,
68850,"JDT","Core","david_audel","NEW"," ---","2009-03-26 12:19:15"," Completion for array initialization",content assist,
81905,"JDT","Core","david_audel","NEW"," ---","2007-02-05 11:37:36"," Add write/readObject() to code completion in class type implementing Serializabe",assist,
93510,"JDT","Core","david_audel","NEW"," ---","2020-10-08 18:59:41","Code assist could be smarter in extends cases",,
110325,"JDT","Core","david_audel","NEW"," ---","2020-05-31 01:42:04","Method override code assist should work if I started typing the signature",,
120108,"JDT","Core","david_audel","NEW"," ---","2008-07-04 08:47:57"," need a way to create Javadoc fragments on separate lines",ast rewrite,
124280,"JDT","Core","david_audel","NEW"," ---","2020-07-02 02:51:58"," Content Assist in inner class offers Object methods twice",assist,
163468,"JDT","Core","david_audel","NEW"," ---","2006-11-07 03:55:39"," Enhance Content Assist for variables with unresolved type",assist,
164085,"JDT","Core","david_audel","NEW"," ---","2006-11-13 07:44:21"," offer method/variable declaration completion based on usages",assist,
165773,"JDT","Core","david_audel","NEW"," ---","2020-12-01 12:52:09","Incorrect relevance of content assist proposals",,
166959,"JDT","Core","david_audel","NEW"," ---","2020-08-07 14:31:24"," Field added to empty enum is not indented correctly",ast rewrite,
167892,"JDT","Core","david_audel","NEW"," ---","2019-09-12 10:09:52","Autocomplete disabled inside and after type parameter until import added",,
175326,"JDT","Core","david_audel","NEW"," ---","2020-07-16 15:07:17","Code assist: perfect match should always be first",,
178366,"JDT","Core","david_audel","NEW"," ---","2019-12-17 04:46:45"," 'Add all missing tags' and 'Add @param tag'  quick fixes place comment at wrong location",ast rewrite,
192706,"JDT","Core","david_audel","NEW"," ---","2020-07-31 20:12:30","F3 won't work from a classfile",,
192949,"JDT","Core","david_audel","NEW"," ---","2007-06-18 04:10:31","Code completion with unresolved methods",,
194273,"JDT","Core","david_audel","NEW"," ---","2008-06-05 10:17:30"," CA proposals should handle javadoc location",assist,
199665,"JDT","Core","david_audel","NEW"," ---","2010-06-18 13:40:18"," Content assist ordering of proposals is inadequate",assist,
205033,"JDT","Core","david_audel","NEW"," ---","2007-10-01 07:51:08"," Propose method declarations when the cursor is inside a parameter type",assist,
205165,"JDT","Core","david_audel","NEW"," ---","2008-08-22 12:24:46"," Offer local variable after message send completion",assist,
205190,"JDT","Core","david_audel","NEW"," ---","2014-06-12 02:14:26","Code assistant matching by substring",,
215122,"JDT","Core","david_audel","NEW"," ---","2008-01-15 13:04:50"," unhelpful errors on generics with wildcards and multiple bounds",1.5,compiler,
223263,"JDT","Core","david_audel","NEW"," ---","2008-08-22 11:41:09"," change content assistance for enum inside switch from alphabetical order to ordinal order.",assist,
242883,"JDT","Core","david_audel","NEW"," ---","2008-08-05 18:26:39"," code complete could insert trailing semicolon for void methods",completion,
245582,"JDT","Core","david_audel","NEW"," ---","2021-02-16 13:47:34"," Outer class not suggested when parameter type is inner enum",assist,
250991,"JDT","Core","david_audel","NEW"," ---","2008-11-07 11:41:41","Reorganize options for prefixes and suffixes",,
253085,"JDT","Core","david_audel","NEW"," ---","2020-08-23 10:48:41"," Misleading error given in java on ternary operator",recovery,compiler,
443091,"JDT","Core","gayanper","NEW"," ---","2021-02-26 06:38:29"," support for lambda expression completions",1.8,content assist,
568818,"JDT","Core","gayanper","NEW"," ---","2021-02-11 04:31:32","Eclipse couldn't suggest lambda code completion",,
159872,"JDT","Core","jarthana","NEW"," ---","2020-10-04 01:54:15"," JavaProject.getResolvedClasspath() should cache JDK level",implementation,
173641,"JDT","Core","jarthana","NEW"," ---","2018-05-21 06:13:54"," Multiple Java Source Attachments per Library",sourcemapper,
207301,"JDT","Core","jarthana","NEW"," ---","2010-01-13 00:53:34"," Add IAnnotation#getKey()",model,
314891,"JDT","Core","jarthana","NEW"," ---","2010-07-07 12:29:41","Enable workaround for circular dependencies",,
333691,"JDT","Core","jarthana","NEW"," ---","2011-04-23 06:50:11","Add support for multiple javadocs per Jar",,
342473,"JDT","Core","jarthana","NEW"," ---","2011-04-13 02:46:08"," Optimize operation of Java reconciler when build operation is triggered.",reconcile,
351940,"JDT","Core","jarthana","NEW"," ---","2019-06-04 06:55:36","ImportDeclaration.rename  throws CCE in CopyElementsOperation.getNestedOperation",,
354234,"JDT","Core","jarthana","NEW"," ---","2019-09-05 14:59:19","Eclipse complains with an “Type already defined” error even when the output folder is different for those classes",,
360832,"JDT","Core","jarthana","NEW"," ---","2020-06-15 14:56:11","Native methods influence the ""unused"" method warning for other private members",,
361267,"JDT","Core","jarthana","NEW"," ---","2021-02-20 05:42:06","Build path problems are not recreated with clean + full build",,
367599,"JDT","Core","jarthana","NEW"," ---","2020-06-04 11:17:09"," FilerException - Source file already created",apt6,
369391,"JDT","Core","jarthana","NEW"," ---","2020-10-17 09:37:06","NPE in NameLookup",,
369848,"JDT","Core","jarthana","NEW"," ---","2012-01-30 00:02:42","Add possibility to browse synthetic fields and parameters with Java DOM",,
376827,"JDT","Core","jarthana","NEW"," ---","2012-04-18 07:25:42","Incorrect missing dependency error on java project",,
385781,"JDT","Core","jarthana","NEW"," ---","2018-05-21 06:13:45","Better warning suppression options for unused parameters in constructors and methods",,
392981,"JDT","Core","jarthana","NEW"," ---","2020-06-24 05:14:26","Code assist fails in this particular situation",,
405883,"JDT","Core","jarthana","NEW"," ---","2020-07-10 15:06:45"," no proper inference for bounded generic type parameter simplified as <?>",extract local,content assist,
421182,"JDT","Core","jarthana","NEW"," ---","2020-10-17 18:49:33","Container initialization is freezing UI thread.",,
425651,"JDT","Core","jarthana","NEW"," ---","2019-07-10 04:35:13","Compiler does not report Javadoc error on full build",,
426909,"JDT","Core","jarthana","NEW"," ---","2014-07-17 10:45:25","Please add CompilationUnitToFileAdapter",,
427789,"JDT","Core","jarthana","NEW"," ---","2020-06-08 12:22:31"," Provide a way to get type annotations on constructors and receiver types",1.8,
428223,"JDT","Core","jarthana","NEW"," ---","2020-07-04 02:50:54","The performance of the ASTParser has degraded when using 3.6.2+Java7",,
